Year,Name,G,Attempts,Conversions,Conversion %
2015,Alabama,15,227,65,28.63
2015,Georgia,13,197,57,28.93
2015,San Diego State,14,190,55,28.95
2015,Boise State,13,194,60,30.93
2015,Wisconsin,13,189,59,31.22
2015,Illinois,12,185,58,31.35
2015,West Virginia,13,205,65,31.71
2015,Temple,14,203,65,32.02
2015,Northwestern,13,212,69,32.55
2015,Texas A&M,13,197,65,32.99
2015,Ohio,13,175,58,33.14
2015,Florida,14,209,70,33.49
2015,Virginia Tech,13,188,63,33.51
2015,Arkansas State,13,194,65,33.51
2015,Utah State,13,195,66,33.85
2015,Kent State,12,194,66,34.02
2015,Appalachian State,13,194,66,34.02
2015,Nebraska,13,188,64,34.04
2015,Marshall,13,213,73,34.27
2015,Colorado State,13,171,59,34.5
2015,Louisiana-Monroe,13,205,71,34.63
2015,Maryland,12,175,61,34.86
2015,Ohio State,13,212,74,34.91
2015,Michigan State,14,186,65,34.95
2015,Miami (Ohio),12,171,60,35.09
2015,Western Kentucky,14,199,70,35.18
2015,North Carolina State,13,179,63,35.2
2015,Notre Dame,13,187,66,35.29
2015,Louisville,13,201,71,35.32
2015,Wake Forest,12,164,58,35.37
2015,Mississippi State,13,200,71,35.5
2015,Central Michigan,13,177,63,35.59
2015,UTEP,12,154,55,35.71
2015,LSU,12,168,60,35.71
2015,Georgia Southern,13,162,58,35.8
2015,Troy,12,189,68,35.98
2015,Georgia Tech,12,155,56,36.13
2015,USC,14,188,68,36.17
2015,Stanford,14,193,70,36.27
2015,Penn State,13,192,70,36.46
2015,Iowa,14,210,77,36.67
2015,Air Force,14,199,73,36.68
2015,San Jose State,13,169,62,36.69
2015,Washington,13,204,75,36.76
2015,Memphis,13,193,71,36.79
2015,Baylor,13,201,74,36.82
2015,Syracuse,12,160,59,36.88
2015,Akron,13,176,65,36.93
2015,Virginia,12,157,58,36.94
2015,South Florida,13,211,78,36.97
2015,Cincinnati,13,186,69,37.1
2015,Middle Tennessee,13,201,75,37.31
2015,Southern Mississippi,14,217,81,37.33
2015,Houston,14,211,79,37.44
2015,Duke,13,204,77,37.75
2015,BYU,13,199,76,38.19
2015,Arizona State,13,211,81,38.39
2015,Charlotte,12,194,75,38.66
2015,Mississippi,13,226,88,38.94
2015,Florida State,13,209,82,39.23
2015,Miami (Florida),13,163,64,39.26
2015,Missouri,12,191,75,39.27
2015,Buffalo,12,178,70,39.33
2015,Utah,13,193,76,39.38
2015,Kentucky,12,175,69,39.43
2015,UCLA,13,217,86,39.63
2015,Florida Atlantic,12,179,71,39.66
2015,Idaho,12,146,58,39.73
2015,Pittsburgh,13,180,72,40
2015,Louisiana Tech,13,200,80,40
2015,Toledo,12,196,79,40.31
2015,UNLV,12,171,69,40.35
2015,Oklahoma,13,230,93,40.43
2015,Georgia State,13,210,85,40.48
2015,Connecticut,13,190,77,40.53
2015,East Carolina,12,192,78,40.63
2015,Northern Illinois,14,241,98,40.66
2015,Bowling Green,14,223,91,40.81
2015,Western Michigan,13,173,71,41.04
2015,Nevada,13,184,76,41.3
2015,Florida International,12,159,66,41.51
2015,UTSA,12,171,71,41.52
2015,Minnesota,13,209,87,41.63
2015,Army,12,163,68,41.72
2015,Indiana,13,209,88,42.11
2015,Oklahoma State,13,211,89,42.18
2015,Oregon,13,199,84,42.21
2015,Colorado,13,206,87,42.23
2015,New Mexico,13,194,82,42.27
2015,Louisiana-Lafayette,12,182,77,42.31
2015,New Mexico State,12,173,74,42.77
2015,California,13,193,83,43.01
2015,Purdue,12,169,73,43.2
2015,Kansas State,13,188,82,43.62
2015,Hawai'i,13,208,91,43.75
2015,South Alabama,12,164,72,43.9
2015,Arkansas,13,170,75,44.12
2015,North Carolina,14,224,99,44.2
2015,Texas,12,190,84,44.21
2015,Rice,12,149,66,44.3
2015,Washington State,13,191,85,44.5
2015,Rutgers,12,155,69,44.52
2015,Tulsa,13,208,93,44.71
2015,Auburn,13,198,89,44.95
2015,Kansas,12,161,73,45.34
2015,Oregon State,12,167,76,45.51
2015,Wyoming,12,149,68,45.64
2015,Arizona,13,209,96,45.93
2015,Old Dominion,12,190,88,46.32
2015,Tulane,12,179,83,46.37
2015,SMU,12,166,77,46.39
2015,Fresno State,12,181,84,46.41
2015,Navy,13,171,80,46.78
2015,Iowa State,12,175,82,46.86
2015,Massachusetts,12,198,93,46.97
2015,South Carolina,12,166,78,46.99
2015,UCF,12,177,84,47.46
2015,Texas State,12,173,85,49.13
2015,Texas Tech,13,193,96,49.74
2015,Ball State,12,185,95,51.35
2015,Eastern Michigan,12,167,86,51.5
2015,North Texas,12,168,88,52.38
2016,Michigan,13,176,37,21.02
2016,Southern Mississippi,13,154,37,24.03
2016,Virginia Tech,14,204,56,27.45
2016,Wisconsin,14,179,50,27.93
2016,Clemson,15,222,62,27.93
2016,UCF,13,221,64,28.96
2016,Washington,14,206,63,30.58
2016,Alabama,15,238,73,30.67
2016,Boston College,13,178,56,31.46
2016,Louisville,13,203,64,31.53
2016,Ohio State,13,199,64,32.16
2016,LSU,12,189,61,32.28
2016,Georgia Southern,12,153,50,32.68
2016,Colorado,14,220,72,32.73
2016,Indiana,13,207,68,32.85
2016,Appalachian State,13,181,60,33.15
2016,Florida State,13,180,61,33.89
2016,Wake Forest,13,182,62,34.07
2016,Houston,13,202,69,34.16
2016,Temple,14,197,68,34.52
2016,South Alabama,13,167,58,34.73
2016,Florida,13,181,63,34.81
2016,Auburn,13,201,70,34.83
2016,North Carolina State,13,192,67,34.9
2016,Toledo,13,189,66,34.92
2016,UCLA,12,200,70,35
2016,Iowa,13,199,70,35.18
2016,Troy,13,204,72,35.29
2016,USC,13,189,67,35.45
2016,Arkansas State,13,208,74,35.58
2016,Kansas,12,174,62,35.63
2016,Arizona State,12,173,62,35.84
2016,Northwestern,13,205,75,36.59
2016,Georgia,13,174,64,36.78
2016,Louisiana-Lafayette,13,195,72,36.92
2016,Tulsa,13,229,85,37.12
2016,San Jose State,12,148,55,37.16
2016,Stanford,13,188,70,37.23
2016,BYU,13,177,66,37.29
2016,Kansas State,13,171,64,37.43
2016,Nebraska,13,179,67,37.43
2016,Maryland,13,192,72,37.5
2016,Old Dominion,13,186,70,37.63
2016,SMU,12,183,69,37.7
2016,Tennessee,13,206,78,37.86
2016,Army,13,158,60,37.97
2016,Memphis,13,192,73,38.02
2016,Western Kentucky,14,213,81,38.03
2016,San Diego State,14,213,81,38.03
2016,Northern Illinois,12,186,71,38.17
2016,Texas,12,188,72,38.3
2016,Penn State,14,219,84,38.36
2016,Middle Tennessee,13,210,81,38.57
2016,Miami (Florida),13,210,81,38.57
2016,Ohio,14,217,84,38.71
2016,Minnesota,13,214,83,38.79
2016,Utah,13,188,73,38.83
2016,Texas A&M,13,211,82,38.86
2016,Boise State,13,216,84,38.89
2016,Notre Dame,12,172,67,38.95
2016,Oklahoma State,13,195,76,38.97
2016,Georgia State,12,197,77,39.09
2016,South Florida,13,217,85,39.17
2016,Western Michigan,14,175,69,39.43
2016,Rice,12,157,62,39.49
2016,Kent State,12,182,72,39.56
2016,New Mexico,13,159,63,39.62
2016,Duke,12,174,69,39.66
2016,Marshall,12,166,66,39.76
2016,UTSA,13,186,74,39.78
2016,Washington State,13,173,69,39.88
2016,West Virginia,13,206,83,40.29
2016,Vanderbilt,13,191,77,40.31
2016,Massachusetts,12,171,69,40.35
2016,Rutgers,12,173,70,40.46
2016,Pittsburgh,13,197,80,40.61
2016,Connecticut,12,179,73,40.78
2016,Miami (Ohio),13,179,73,40.78
2016,Mississippi State,13,190,78,41.05
2016,Fresno State,12,165,68,41.21
2016,Utah State,12,184,76,41.3
2016,Syracuse,12,174,72,41.38
2016,UTEP,12,157,65,41.4
2016,Baylor,13,217,90,41.47
2016,Mississippi,12,180,75,41.67
2016,Central Michigan,13,189,79,41.8
2016,Oregon State,12,177,74,41.81
2016,Charlotte,12,172,72,41.86
2016,Eastern Michigan,13,179,75,41.9
2016,Michigan State,12,168,71,42.26
2016,Idaho,13,175,74,42.29
2016,Texas State,12,175,74,42.29
2016,North Carolina,13,209,89,42.58
2016,Oklahoma,13,216,92,42.59
2016,South Carolina,13,190,81,42.63
2016,Tulane,12,189,81,42.86
2016,East Carolina,12,170,73,42.94
2016,Florida International,12,156,67,42.95
2016,Wyoming,14,200,86,43
2016,Texas Tech,12,164,71,43.29
2016,Virginia,12,173,75,43.35
2016,Air Force,13,177,77,43.5
2016,TCU,13,225,98,43.56
2016,Missouri,12,194,86,44.33
2016,Akron,12,178,79,44.38
2016,Kentucky,13,180,80,44.44
2016,Illinois,12,175,78,44.57
2016,UNLV,12,179,80,44.69
2016,Louisiana-Monroe,12,152,68,44.74
2016,Bowling Green,12,172,77,44.77
2016,Iowa State,12,174,78,44.83
2016,Arkansas,13,165,74,44.85
2016,Ball State,12,184,83,45.11
2016,Louisiana Tech,14,187,85,45.45
2016,Buffalo,12,182,84,46.15
2016,New Mexico State,12,177,83,46.89
2016,California,12,161,76,47.2
2016,Florida Atlantic,12,165,78,47.27
2016,North Texas,13,193,92,47.67
2016,Cincinnati,12,194,93,47.94
2016,Hawai'i,14,200,96,48
2016,Oregon,12,163,79,48.47
2016,Colorado State,13,194,95,48.97
2016,Nevada,12,165,81,49.09
2016,Purdue,12,181,89,49.17
2016,Georgia Tech,13,189,93,49.21
2016,Arizona,12,176,92,52.27
2016,Navy,14,200,107,53.5
2017,Michigan,13,180,47,26.11
2017,Virginia Tech,13,187,49,26.2
2017,Texas,13,199,54,27.14
2017,Washington State,13,172,49,28.49
2017,Wisconsin,14,189,55,29.1
2017,Clemson,14,222,65,29.28
2017,New Mexico State,13,186,55,29.57
2017,Indiana,12,184,55,29.89
2017,Ohio,13,194,58,29.9
2017,Mississippi State,13,171,52,30.41
2017,Northern Illinois,13,220,67,30.45
2017,Georgia Tech,11,139,43,30.94
2017,Syracuse,12,164,51,31.1
2017,TCU,14,211,66,31.28
2017,Kent State,12,146,46,31.51
2017,Duke,13,178,57,32.02
2017,Ohio State,14,215,69,32.09
2017,Michigan State,13,174,57,32.76
2017,Georgia,15,216,71,32.87
2017,Auburn,14,222,73,32.88
2017,Arkansas State,12,185,61,32.97
2017,Florida,11,139,46,33.09
2017,Appalachian State,13,181,60,33.15
2017,West Virginia,13,195,65,33.33
2017,Oregon,13,198,66,33.33
2017,Akron,14,190,65,34.21
2017,Toledo,14,195,67,34.36
2017,Iowa,13,188,65,34.57
2017,Southern Mississippi,13,188,65,34.57
2017,Alabama,14,214,74,34.58
2017,Texas A&M,13,193,67,34.72
2017,Middle Tennessee,13,204,71,34.8
2017,Fresno State,14,201,70,34.83
2017,UTSA,11,132,46,34.85
2017,Penn State,13,209,73,34.93
2017,Central Michigan,13,209,73,34.93
2017,Notre Dame,13,207,73,35.27
2017,LSU,13,178,63,35.39
2017,Utah State,13,211,75,35.55
2017,USC,14,207,74,35.75
2017,Purdue,13,206,74,35.92
2017,Marshall,13,189,68,35.98
2017,Texas State,12,169,61,36.09
2017,Northwestern,13,202,73,36.14
2017,Florida State,13,199,72,36.18
2017,UAB,13,187,68,36.36
2017,South Florida,12,195,71,36.41
2017,Wyoming,13,205,75,36.59
2017,Virginia,13,188,69,36.7
2017,Eastern Michigan,12,174,64,36.78
2017,Boston College,13,208,77,37.02
2017,Massachusetts,12,180,67,37.22
2017,Vanderbilt,12,166,62,37.35
2017,North Carolina,12,187,70,37.43
2017,Washington,13,201,76,37.81
2017,Utah,13,193,73,37.82
2017,Oklahoma,14,192,73,38.02
2017,Western Michigan,12,168,64,38.1
2017,Boise State,14,204,78,38.24
2017,New Mexico,12,162,62,38.27
2017,Temple,13,193,74,38.34
2017,Florida International,13,159,61,38.36
2017,UCLA,13,185,71,38.38
2017,Minnesota,12,164,63,38.41
2017,Rutgers,12,177,68,38.42
2017,Georgia State,12,174,67,38.51
2017,Miami (Ohio),12,178,69,38.76
2017,Oklahoma State,13,206,80,38.83
2017,Troy,13,208,81,38.94
2017,San Diego State,13,177,69,38.98
2017,Baylor,12,169,66,39.05
2017,Houston,12,202,79,39.11
2017,Georgia Southern,12,148,58,39.19
2017,Florida Atlantic,14,216,85,39.35
2017,Miami (Florida),13,220,87,39.55
2017,South Carolina,13,191,76,39.79
2017,Wake Forest,13,226,90,39.82
2017,Kansas,12,177,71,40.11
2017,Army,13,137,55,40.15
2017,Idaho,12,178,72,40.45
2017,Iowa State,13,190,77,40.53
2017,Kentucky,13,185,75,40.54
2017,Pittsburgh,12,170,69,40.59
2017,BYU,13,187,76,40.64
2017,UCF,13,201,82,40.8
2017,Kansas State,13,194,80,41.24
2017,Louisville,13,179,74,41.34
2017,Louisiana Tech,13,174,72,41.38
2017,Mississippi,12,188,78,41.49
2017,Buffalo,12,184,77,41.85
2017,North Carolina State,13,191,80,41.88
2017,Texas Tech,13,197,83,42.13
2017,Colorado,12,173,73,42.2
2017,Arizona State,13,180,76,42.22
2017,Air Force,12,142,60,42.25
2017,Navy,13,160,68,42.5
2017,South Alabama,12,169,72,42.6
2017,SMU,13,182,78,42.86
2017,Nebraska,12,144,62,43.06
2017,Cincinnati,12,178,77,43.26
2017,Missouri,13,212,92,43.4
2017,Stanford,14,191,83,43.46
2017,Western Kentucky,13,191,83,43.46
2017,Charlotte,12,163,71,43.56
2017,Illinois,12,174,76,43.68
2017,UNLV,12,160,70,43.75
2017,North Texas,14,212,93,43.87
2017,Colorado State,13,179,79,44.13
2017,California,12,181,80,44.2
2017,Nevada,12,174,77,44.25
2017,Tulane,12,151,67,44.37
2017,Tulsa,12,157,70,44.59
2017,Tennessee,12,166,75,45.18
2017,Old Dominion,12,185,84,45.41
2017,San Jose State,13,207,94,45.41
2017,Memphis,13,215,98,45.58
2017,Louisiana-Monroe,12,150,69,46
2017,Ball State,12,148,69,46.62
2017,Arizona,13,197,92,46.7
2017,Connecticut,12,179,85,47.49
2017,Arkansas,12,162,77,47.53
2017,Bowling Green,12,161,77,47.83
2017,Coastal Carolina,12,160,77,48.13
2017,Louisiana-Lafayette,12,169,82,48.52
2017,Rice,12,142,69,48.59
2017,Hawai'i,12,164,80,48.78
2017,Maryland,12,186,92,49.46
2017,UTEP,12,162,84,51.85
2017,East Carolina,12,150,78,52
2017,Oregon State,12,156,83,53.21
2018,Miami (Florida),6,86,17,19.77
2018,Texas A&M,6,70,16,22.86
2018,Syracuse,6,83,19,22.89
2018,South Carolina,5,60,15,25
2018,Fresno State,5,71,18,25.35
2018,Mississippi State,6,81,21,25.93
2018,Nevada,6,88,23,26.14
2018,Army,5,42,11,26.19
2018,Clemson,6,97,27,27.84
2018,Auburn,6,96,27,28.13
2018,UAB,5,60,17,28.33
2018,Boise State,5,67,19,28.36
2018,Cincinnati,6,90,26,28.89
2018,Alabama,6,85,25,29.41
2018,TCU,5,70,21,30
2018,Georgia,6,80,24,30
2018,Ohio State,6,89,27,30.34
2018,Southern Mississippi,4,56,17,30.36
2018,Purdue,5,69,21,30.43
2018,Arkansas,6,78,24,30.77
2018,South Alabama,6,71,22,30.99
2018,Utah,5,74,23,31.08
2018,Penn State,5,79,25,31.65
2018,Washington State,6,82,26,31.71
2018,Tennessee,5,63,20,31.75
2018,Texas Tech,5,75,24,32
2018,Colorado State,6,75,24,32
2018,North Texas,6,87,28,32.18
2018,Akron,4,62,20,32.26
2018,California,5,76,25,32.89
2018,Western Michigan,6,79,26,32.91
2018,North Carolina State,5,66,22,33.33
2018,East Carolina,5,75,25,33.33
2018,Florida State,6,97,33,34.02
2018,Michigan,6,85,29,34.12
2018,Western Kentucky,5,70,24,34.29
2018,Appalachian State,4,64,22,34.38
2018,Air Force,5,64,22,34.38
2018,LSU,6,93,32,34.41
2018,South Florida,5,84,29,34.52
2018,San Jose State,5,84,29,34.52
2018,Colorado,5,75,26,34.67
2018,Missouri,5,72,25,34.72
2018,Texas,6,86,30,34.88
2018,Northwestern,5,77,27,35.06
2018,Oregon,5,71,25,35.21
2018,West Virginia,5,68,24,35.29
2018,Iowa,5,65,23,35.38
2018,Rice,6,65,23,35.38
2018,Michigan State,5,73,26,35.62
2018,Buffalo,6,95,34,35.79
2018,Duke,5,78,28,35.9
2018,Tulsa,5,64,23,35.94
2018,Maryland,5,75,27,36
2018,Utah State,5,86,31,36.05
2018,Indiana,6,83,30,36.14
2018,Florida,6,94,34,36.17
2018,New Mexico,5,77,28,36.36
2018,Minnesota,5,74,27,36.49
2018,Marshall,5,74,27,36.49
2018,Oklahoma State,6,93,34,36.56
2018,Virginia Tech,5,76,28,36.84
2018,San Diego State,5,73,27,36.99
2018,Wisconsin,5,59,22,37.29
2018,Illinois,5,67,25,37.31
2018,Central Michigan,6,83,31,37.35
2018,Ball State,6,85,32,37.65
2018,UTSA,6,77,29,37.66
2018,USC,5,79,30,37.97
2018,Arkansas State,5,71,27,38.03
2018,Wake Forest,6,92,35,38.04
2018,Liberty,5,73,28,38.36
2018,Boston College,6,96,37,38.54
2018,UCF,5,80,31,38.75
2018,Toledo,5,77,30,38.96
2018,Charlotte,5,56,22,39.29
2018,Florida International,5,71,28,39.44
2018,UNLV,5,76,30,39.47
2018,Miami (Ohio),6,85,34,40
2018,Arizona State,6,87,35,40.23
2018,Northern Illinois,6,104,42,40.38
2018,Louisiana Tech,5,74,30,40.54
2018,Troy,6,86,35,40.7
2018,Mississippi,6,93,38,40.86
2018,Kansas,6,83,34,40.96
2018,Nebraska,5,73,30,41.1
2018,Virginia,5,63,26,41.27
2018,Notre Dame,6,104,43,41.35
2018,New Mexico State,6,99,41,41.41
2018,Houston,5,99,41,41.41
2018,BYU,6,77,32,41.56
2018,Eastern Michigan,6,89,37,41.57
2018,Temple,6,108,45,41.67
2018,Hawai'i,7,110,46,41.82
2018,Navy,5,62,26,41.94
2018,Wyoming,6,93,39,41.94
2018,Baylor,6,78,33,42.31
2018,Oklahoma,6,99,42,42.42
2018,Washington,6,99,42,42.42
2018,Florida Atlantic,6,73,31,42.47
2018,UTEP,6,80,34,42.5
2018,Texas State,5,80,34,42.5
2018,Kent State,6,87,37,42.53
2018,Stanford,6,94,40,42.55
2018,Vanderbilt,6,82,35,42.68
2018,Old Dominion,6,89,38,42.7
2018,Kentucky,6,96,41,42.71
2018,Memphis,6,95,41,43.16
2018,Georgia Southern,5,71,31,43.66
2018,Georgia State,6,73,32,43.84
2018,Arizona,6,100,44,44
2018,Tulane,6,86,38,44.19
2018,Coastal Carolina,5,52,23,44.23
2018,Massachusetts,7,90,40,44.44
2018,Pittsburgh,6,85,38,44.71
2018,North Carolina,4,58,26,44.83
2018,Rutgers,6,89,40,44.94
2018,Iowa State,5,76,35,46.05
2018,SMU,6,92,44,47.83
2018,Louisville,6,85,41,48.24
2018,Georgia Tech,6,74,36,48.65
2018,Bowling Green,6,76,37,48.68
2018,Middle Tennessee,5,80,40,50
2018,Louisiana-Monroe,6,73,37,50.68
2018,Louisiana-Lafayette,5,65,33,50.77
2018,Kansas State,6,88,45,51.14
2018,Connecticut,6,59,31,52.54
2018,Oregon State,6,79,42,53.16
2018,Ohio,5,69,37,53.62
2018,UCLA,5,80,43,53.75
