UnitId,Institution name,Cohort year,Primary Conference in Actual Year,Gender,Adjusted cohort,Number of completers,Graduation rate (%),Transfer-out number,Transfer-out rate (%)
218964,Winthrop University,2005,Big South Conference,Men,297,152,51.2,64,21.5
218964,Winthrop University,2005,Big South Conference,Women,718,434,60.4,170,23.7
232557,Liberty University,2005,Big South Conference,Men,933,419,44.9,83,8.9
232557,Liberty University,2005,Big South Conference,Women,982,492,50.1,88,9
233277,Radford University,2005,Big South Conference,Men,789,407,51.6,-,0
233277,Radford University,2005,Big South Conference,Women,1101,647,58.8,-,0
234085,Virginia Military Institute,2005,Big South Conference,Men,323,225,69.7,36,11.1
234085,Virginia Military Institute,2005,Big South Conference,Women,40,27,67.5,5,12.5
198136,Campbell University,2006,Big South Conference,Men,389,190,48.8,167,42.9
198136,Campbell University,2006,Big South Conference,Women,420,225,53.6,191,45.5
198561,Gardner-Webb University,2006,Big South Conference,Men,151,62,41.1,-,0
198561,Gardner-Webb University,2006,Big South Conference,Women,256,134,52.3,-,0
198695,High Point University,2006,Big South Conference,Men,223,121,54.3,-,0
198695,High Point University,2006,Big South Conference,Women,304,198,65.1,-,0
199111,University of North Carolina Asheville,2006,Big South Conference,Men,239,123,51.5,46,19.2
199111,University of North Carolina Asheville,2006,Big South Conference,Women,328,190,57.9,70,21.3
217688,Charleston Southern University,2006,Big South Conference,Men,213,60,28.2,-,0
217688,Charleston Southern University,2006,Big South Conference,Women,377,163,43.2,-,0
218539,Presbyterian College,2006,Big South Conference,Men,168,105,62.5,57,33.9
218539,Presbyterian College,2006,Big South Conference,Women,193,141,73.1,47,24.4
218724,Coastal Carolina University,2006,Big South Conference,Men,656,294,44.8,98,14.9
218724,Coastal Carolina University,2006,Big South Conference,Women,810,400,49.4,127,15.7
218964,Winthrop University,2006,Big South Conference,Men,318,144,45.3,86,27
218964,Winthrop University,2006,Big South Conference,Women,862,484,56.1,224,26
232557,Liberty University,2006,Big South Conference,Men,1006,400,39.8,278,27.6
232557,Liberty University,2006,Big South Conference,Women,1022,532,52.1,278,27.2
232566,Longwood University,2006,Big South Conference,Men,358,185,51.7,125,34.9
232566,Longwood University,2006,Big South Conference,Women,627,418,66.7,173,27.6
233277,Radford University,2006,Big South Conference,Men,685,381,55.6,-,0
233277,Radford University,2006,Big South Conference,Women,1045,659,63.1,-,0
234085,Virginia Military Institute,2006,Big South Conference,Men,353,257,72.8,41,11.6
234085,Virginia Military Institute,2006,Big South Conference,Women,34,19,55.9,6,17.6
198136,Campbell University,2007,Big South Conference,Men,439,206,46.9,203,46.2
198136,Campbell University,2007,Big South Conference,Women,448,228,50.9,189,42.2
198561,Gardner-Webb University,2007,Big South Conference,Men,157,86,54.8,-,0
198561,Gardner-Webb University,2007,Big South Conference,Women,191,112,58.6,-,0
198695,High Point University,2007,Big South Conference,Men,308,186,60.4,-,0
198695,High Point University,2007,Big South Conference,Women,440,276,62.7,-,0
199111,University of North Carolina Asheville,2007,Big South Conference,Men,230,125,54.3,31,13.5
199111,University of North Carolina Asheville,2007,Big South Conference,Women,341,215,63,67,19.6
217688,Charleston Southern University,2007,Big South Conference,Men,263,78,29.7,-,0
217688,Charleston Southern University,2007,Big South Conference,Women,412,166,40.3,-,0
218539,Presbyterian College,2007,Big South Conference,Men,164,96,58.5,56,34.1
218539,Presbyterian College,2007,Big South Conference,Women,126,100,79.4,21,16.7
218724,Coastal Carolina University,2007,Big South Conference,Men,761,311,40.9,131,17.2
218724,Coastal Carolina University,2007,Big South Conference,Women,886,444,50.1,154,17.4
218964,Winthrop University,2007,Big South Conference,Men,340,160,47.1,91,26.8
218964,Winthrop University,2007,Big South Conference,Women,734,440,59.9,192,26.2
232557,Liberty University,2007,Big South Conference,Men,1241,574,46.3,25,2
232557,Liberty University,2007,Big South Conference,Women,1474,788,53.5,36,2.4
232566,Longwood University,2007,Big South Conference,Men,334,179,53.6,126,37.7
232566,Longwood University,2007,Big South Conference,Women,650,445,68.5,180,27.7
233277,Radford University,2007,Big South Conference,Men,785,420,53.5,-,0
233277,Radford University,2007,Big South Conference,Women,1055,657,62.3,-,0
234085,Virginia Military Institute,2007,Big South Conference,Men,374,286,76.5,-,0
234085,Virginia Military Institute,2007,Big South Conference,Women,36,25,69.4,-,0
198136,Campbell University,2008,Big South Conference,Men,373,176,47.2,150,40.2
198136,Campbell University,2008,Big South Conference,Women,426,228,53.5,171,40.1
198561,Gardner-Webb University,2008,Big South Conference,Men,183,89,48.6,-,0
198561,Gardner-Webb University,2008,Big South Conference,Women,258,149,57.8,-,0
198695,High Point University,2008,Big South Conference,Men,314,200,63.7,-,0
198695,High Point University,2008,Big South Conference,Women,566,356,62.9,-,0
199111,University of North Carolina Asheville,2008,Big South Conference,Men,225,138,61.3,32,14.2
199111,University of North Carolina Asheville,2008,Big South Conference,Women,361,238,65.9,57,15.8
217688,Charleston Southern University,2008,Big South Conference,Men,242,71,29.3,-,0
217688,Charleston Southern University,2008,Big South Conference,Women,365,136,37.3,-,0
218539,Presbyterian College,2008,Big South Conference,Men,167,104,62.3,48,28.7
218539,Presbyterian College,2008,Big South Conference,Women,156,106,67.9,45,28.8
218724,Coastal Carolina University,2008,Big South Conference,Men,806,324,40.2,146,18.1
218724,Coastal Carolina University,2008,Big South Conference,Women,835,418,50.1,128,15.3
218964,Winthrop University,2008,Big South Conference,Men,315,142,45.1,74,23.5
218964,Winthrop University,2008,Big South Conference,Women,760,411,54.1,210,27.6
232557,Liberty University,2008,Big South Conference,Men,1400,623,44.5,299,21.4
232557,Liberty University,2008,Big South Conference,Women,1663,942,56.6,304,18.3
232566,Longwood University,2008,Big South Conference,Men,343,195,56.9,109,31.8
232566,Longwood University,2008,Big South Conference,Women,700,495,70.7,163,23.3
233277,Radford University,2008,Big South Conference,Men,752,404,53.7,-,0
233277,Radford University,2008,Big South Conference,Women,1119,695,62.1,-,0
198136,Campbell University,2009,Big South Conference,Men,353,166,47,133,37.7
198136,Campbell University,2009,Big South Conference,Women,375,221,58.9,129,34.4
198561,Gardner-Webb University,2009,Big South Conference,Men,195,88,45.1,-,0
198561,Gardner-Webb University,2009,Big South Conference,Women,253,143,56.5,-,0
198695,High Point University,2009,Big South Conference,Men,381,250,65.6,-,0
198695,High Point University,2009,Big South Conference,Women,647,418,64.6,-,0
199111,University of North Carolina Asheville,2009,Big South Conference,Men,274,150,54.7,52,19
199111,University of North Carolina Asheville,2009,Big South Conference,Women,363,233,64.2,57,15.7
217688,Charleston Southern University,2009,Big South Conference,Men,272,84,30.9,-,0
217688,Charleston Southern University,2009,Big South Conference,Women,385,173,44.9,-,0
218539,Presbyterian College,2009,Big South Conference,Men,165,98,59.4,-,0
218539,Presbyterian College,2009,Big South Conference,Women,199,155,77.9,-,0
218724,Coastal Carolina University,2009,Big South Conference,Men,816,307,37.6,123,15.1
218724,Coastal Carolina University,2009,Big South Conference,Women,950,447,47.1,153,16.1
218964,Winthrop University,2009,Big South Conference,Men,325,171,52.6,73,22.5
218964,Winthrop University,2009,Big South Conference,Women,735,414,56.3,204,27.8
232557,Liberty University,2009,Big South Conference,Men,1758,750,42.7,481,27.4
232557,Liberty University,2009,Big South Conference,Women,2113,1054,49.9,555,26.3
232566,Longwood University,2009,Big South Conference,Men,303,183,60.4,76,25.1
232566,Longwood University,2009,Big South Conference,Women,631,435,68.9,165,26.1
233277,Radford University,2009,Big South Conference,Men,606,315,52,226,37.3
233277,Radford University,2009,Big South Conference,Women,838,543,64.8,243,29
145637,University of Illinois Urbana-Champaign,1998,Big Ten Conference,Men,3279,2559,78,2,0.1
145637,University of Illinois Urbana-Champaign,1998,Big Ten Conference,Women,3174,2615,82.4,1,0
147767,Northwestern University,1998,Big Ten Conference,Men,889,814,91.6,-,0
147767,Northwestern University,1998,Big Ten Conference,Women,1023,947,92.6,-,0
151351,"Indiana University, Bloomington",1998,Big Ten Conference,Men,2925,2035,69.6,9,0.3
151351,"Indiana University, Bloomington",1998,Big Ten Conference,Women,3810,2754,72.3,8,0.2
153658,University of Iowa,1998,Big Ten Conference,Men,1685,1073,63.7,16,0.9
153658,University of Iowa,1998,Big Ten Conference,Women,2211,1508,68.2,3,0.1
170976,University of Michigan,1998,Big Ten Conference,Men,2604,2209,84.8,-,0
170976,University of Michigan,1998,Big Ten Conference,Women,2654,2342,88.2,-,0
171100,Michigan State University,1998,Big Ten Conference,Men,2957,2077,70.2,457,15.5
171100,Michigan State University,1998,Big Ten Conference,Women,3767,2710,71.9,706,18.7
174066,"University of Minnesota, Twin Cities",1998,Big Ten Conference,Men,2410,1291,53.6,-,0
174066,"University of Minnesota, Twin Cities",1998,Big Ten Conference,Women,2582,1526,59.1,-,0
204796,The Ohio State University,1998,Big Ten Conference,Men,2974,1751,58.9,-,0
204796,The Ohio State University,1998,Big Ten Conference,Women,3177,2069,65.1,-,0
214777,Pennsylvania State University,1998,Big Ten Conference,Men,2527,2037,80.6,-,0
214777,Pennsylvania State University,1998,Big Ten Conference,Women,2590,2231,86.1,-,0
240444,University of Wisconsin-Madison,1998,Big Ten Conference,Men,2510,1857,74,-,0
240444,University of Wisconsin-Madison,1998,Big Ten Conference,Women,3038,2359,77.6,-,0
243780,Purdue University,1998,Big Ten Conference,Men,3800,2410,63.4,131,3.4
243780,Purdue University,1998,Big Ten Conference,Women,2825,1920,68,107,3.8
145637,University of Illinois Urbana-Champaign,1999,Big Ten Conference,Men,3327,2683,80.6,5,0.2
145637,University of Illinois Urbana-Champaign,1999,Big Ten Conference,Women,3131,2656,84.8,5,0.2
147767,Northwestern University,1999,Big Ten Conference,Men,912,847,92.9,-,0
147767,Northwestern University,1999,Big Ten Conference,Women,1039,974,93.7,-,0
151351,"Indiana University, Bloomington",1999,Big Ten Conference,Men,2675,1857,69.4,17,0.6
151351,"Indiana University, Bloomington",1999,Big Ten Conference,Women,3828,2785,72.8,10,0.3
153658,University of Iowa,1999,Big Ten Conference,Men,1637,1017,62.1,58,3.5
153658,University of Iowa,1999,Big Ten Conference,Women,2111,1459,69.1,49,2.3
170976,University of Michigan,1999,Big Ten Conference,Men,2710,2316,85.5,-,0
170976,University of Michigan,1999,Big Ten Conference,Women,2853,2494,87.4,-,0
171100,Michigan State University,1999,Big Ten Conference,Men,2825,2039,72.2,513,18.2
171100,Michigan State University,1999,Big Ten Conference,Women,3674,2754,75,662,18
174066,"University of Minnesota, Twin Cities",1999,Big Ten Conference,Men,2389,1417,59.3,-,0
174066,"University of Minnesota, Twin Cities",1999,Big Ten Conference,Women,2636,1634,62,-,0
204796,The Ohio State University,1999,Big Ten Conference,Men,3038,1966,64.7,-,0
204796,The Ohio State University,1999,Big Ten Conference,Women,3029,2173,71.7,-,0
214777,Pennsylvania State University,1999,Big Ten Conference,Men,2523,2076,82.3,-,0
214777,Pennsylvania State University,1999,Big Ten Conference,Women,2535,2183,86.1,-,0
240444,University of Wisconsin-Madison,1999,Big Ten Conference,Men,2535,1896,74.8,-,0
240444,University of Wisconsin-Madison,1999,Big Ten Conference,Women,2985,2338,78.3,-,0
243780,Purdue University,1999,Big Ten Conference,Men,3950,2619,66.3,91,2.3
243780,Purdue University,1999,Big Ten Conference,Women,2945,2040,69.3,100,3.4
145637,University of Illinois Urbana-Champaign,2000,Big Ten Conference,Men,3177,2477,78,13,0.4
145637,University of Illinois Urbana-Champaign,2000,Big Ten Conference,Women,2990,2558,85.6,6,0.2
147767,Northwestern University,2000,Big Ten Conference,Men,893,814,91.2,-,0
147767,Northwestern University,2000,Big Ten Conference,Women,983,926,94.2,-,0
151351,"Indiana University, Bloomington",2000,Big Ten Conference,Men,3023,2101,69.5,12,0.4
151351,"Indiana University, Bloomington",2000,Big Ten Conference,Women,3839,2789,72.6,5,0.1
153658,University of Iowa,2000,Big Ten Conference,Men,1571,1008,64.2,344,21.9
153658,University of Iowa,2000,Big Ten Conference,Women,2078,1381,66.5,509,24.5
170976,University of Michigan,2000,Big Ten Conference,Men,2543,2194,86.3,-,0
170976,University of Michigan,2000,Big Ten Conference,Women,2860,2501,87.4,-,0
171100,Michigan State University,2000,Big Ten Conference,Men,3034,2182,71.9,512,16.9
171100,Michigan State University,2000,Big Ten Conference,Women,3756,2839,75.6,671,17.9
174066,"University of Minnesota, Twin Cities",2000,Big Ten Conference,Men,2288,1368,59.8,-,0
174066,"University of Minnesota, Twin Cities",2000,Big Ten Conference,Women,2577,1583,61.4,-,0
204796,The Ohio State University,2000,Big Ten Conference,Men,2823,1918,67.9,-,0
204796,The Ohio State University,2000,Big Ten Conference,Women,3008,2232,74.2,-,0
214777,Pennsylvania State University,2000,Big Ten Conference,Men,2755,2262,82.1,-,0
214777,Pennsylvania State University,2000,Big Ten Conference,Women,2866,2510,87.6,-,0
240444,University of Wisconsin-Madison,2000,Big Ten Conference,Men,2516,1928,76.6,-,0
240444,University of Wisconsin-Madison,2000,Big Ten Conference,Women,3120,2456,78.7,-,0
243780,Purdue University,2000,Big Ten Conference,Men,3757,2632,70.1,93,2.5
243780,Purdue University,2000,Big Ten Conference,Women,2646,1931,73,79,3
145637,University of Illinois Urbana-Champaign,2001,Big Ten Conference,Men,3226,2566,79.5,-,0
145637,University of Illinois Urbana-Champaign,2001,Big Ten Conference,Women,3008,2540,84.4,-,0
147767,Northwestern University,2001,Big Ten Conference,Men,921,848,92.1,-,0
147767,Northwestern University,2001,Big Ten Conference,Women,1026,961,93.7,-,0
151351,"Indiana University, Bloomington",2001,Big Ten Conference,Men,3012,2150,71.4,14,0.5
151351,"Indiana University, Bloomington",2001,Big Ten Conference,Women,3716,2664,71.7,10,0.3
153658,University of Iowa,2001,Big Ten Conference,Men,1706,1084,63.5,-,0
153658,University of Iowa,2001,Big Ten Conference,Women,2224,1504,67.6,-,0
170976,University of Michigan,2001,Big Ten Conference,Men,2647,2309,87.2,-,0
170976,University of Michigan,2001,Big Ten Conference,Women,2884,2573,89.2,-,0
171100,Michigan State University,2001,Big Ten Conference,Men,2947,2175,73.8,471,16
171100,Michigan State University,2001,Big Ten Conference,Women,3808,2838,74.5,695,18.3
174066,"University of Minnesota, Twin Cities",2001,Big Ten Conference,Men,2582,1629,63.1,-,0
174066,"University of Minnesota, Twin Cities",2001,Big Ten Conference,Women,2677,1703,63.6,-,0
204796,The Ohio State University,2001,Big Ten Conference,Men,3020,2043,67.6,-,0
204796,The Ohio State University,2001,Big Ten Conference,Women,2935,2208,75.2,-,0
214777,Pennsylvania State University,2001,Big Ten Conference,Men,3163,2586,81.8,-,0
214777,Pennsylvania State University,2001,Big Ten Conference,Women,2983,2581,86.5,-,0
240444,University of Wisconsin-Madison,2001,Big Ten Conference,Men,2680,2048,76.4,252,9.4
240444,University of Wisconsin-Madison,2001,Big Ten Conference,Women,3370,2730,81,356,10.6
243780,Purdue University,2001,Big Ten Conference,Men,3966,2703,68.2,90,2.3
243780,Purdue University,2001,Big Ten Conference,Women,2601,1899,73,74,2.8
145637,University of Illinois Urbana-Champaign,2002,Big Ten Conference,Men,3234,2562,79.2,-,0
145637,University of Illinois Urbana-Champaign,2002,Big Ten Conference,Women,3120,2651,85,-,0
147767,Northwestern University,2002,Big Ten Conference,Men,925,854,92.3,-,0
147767,Northwestern University,2002,Big Ten Conference,Women,1075,1016,94.5,-,0
151351,"Indiana University, Bloomington",2002,Big Ten Conference,Men,3092,2238,72.4,14,0.5
151351,"Indiana University, Bloomington",2002,Big Ten Conference,Women,3895,2834,72.8,4,0.1
153658,University of Iowa,2002,Big Ten Conference,Men,1767,1120,63.4,-,0
153658,University of Iowa,2002,Big Ten Conference,Women,2330,1586,68.1,-,0
170976,University of Michigan,2002,Big Ten Conference,Men,2476,2175,87.8,-,0
170976,University of Michigan,2002,Big Ten Conference,Women,2704,2385,88.2,-,0
171100,Michigan State University,2002,Big Ten Conference,Men,2965,2194,74,474,16
171100,Michigan State University,2002,Big Ten Conference,Women,3864,2941,76.1,678,17.5
174066,"University of Minnesota, Twin Cities",2002,Big Ten Conference,Men,2400,1544,64.3,-,0
174066,"University of Minnesota, Twin Cities",2002,Big Ten Conference,Women,2762,1846,66.8,-,0
204796,The Ohio State University,2002,Big Ten Conference,Men,2991,2085,69.7,-,0
204796,The Ohio State University,2002,Big Ten Conference,Women,2945,2231,75.8,-,0
214777,Pennsylvania State University,2002,Big Ten Conference,Men,3024,2484,82.1,-,0
214777,Pennsylvania State University,2002,Big Ten Conference,Women,2911,2539,87.2,-,0
240444,University of Wisconsin-Madison,2002,Big Ten Conference,Men,2472,1950,78.9,352,14.2
240444,University of Wisconsin-Madison,2002,Big Ten Conference,Women,3016,2514,83.4,381,12.6
243780,Purdue University,2002,Big Ten Conference,Men,3759,2606,69.3,95,2.5
243780,Purdue University,2002,Big Ten Conference,Women,2535,1911,75.4,51,2
145637,University of Illinois Urbana-Champaign,2003,Big Ten Conference,Men,3539,2849,80.5,-,0
145637,University of Illinois Urbana-Champaign,2003,Big Ten Conference,Women,3268,2772,84.8,-,0
147767,Northwestern University,2003,Big Ten Conference,Men,906,856,94.5,-,0
147767,Northwestern University,2003,Big Ten Conference,Women,1035,991,95.7,-,0
151351,"Indiana University, Bloomington",2003,Big Ten Conference,Men,2966,2139,72.1,17,0.6
151351,"Indiana University, Bloomington",2003,Big Ten Conference,Women,3773,2814,74.6,9,0.2
153658,University of Iowa,2003,Big Ten Conference,Men,1732,1185,68.4,-,0
153658,University of Iowa,2003,Big Ten Conference,Women,2282,1565,68.6,-,0
170976,University of Michigan,2003,Big Ten Conference,Men,2635,2332,88.5,-,0
170976,University of Michigan,2003,Big Ten Conference,Women,2903,2619,90.2,-,0
171100,Michigan State University,2003,Big Ten Conference,Men,3006,2288,76.1,444,14.8
171100,Michigan State University,2003,Big Ten Conference,Women,3932,3053,77.6,659,16.8
174066,"University of Minnesota, Twin Cities",2003,Big Ten Conference,Men,2340,1526,65.2,-,0
174066,"University of Minnesota, Twin Cities",2003,Big Ten Conference,Women,2820,1995,70.7,-,0
204796,The Ohio State University,2003,Big Ten Conference,Men,3146,2254,71.6,-,0
204796,The Ohio State University,2003,Big Ten Conference,Women,3201,2502,78.2,-,0
214777,Pennsylvania State University,2003,Big Ten Conference,Men,2977,2463,82.7,-,0
214777,Pennsylvania State University,2003,Big Ten Conference,Women,3058,2647,86.6,-,0
240444,University of Wisconsin-Madison,2003,Big Ten Conference,Men,2585,2053,79.4,338,13.1
240444,University of Wisconsin-Madison,2003,Big Ten Conference,Women,2968,2445,82.4,407,13.7
243780,Purdue University,2003,Big Ten Conference,Men,3900,2664,68.3,865,22.2
243780,Purdue University,2003,Big Ten Conference,Women,2559,1824,71.3,552,21.6
145637,University of Illinois Urbana-Champaign,2004,Big Ten Conference,Men,3670,3036,82.7,-,0
145637,University of Illinois Urbana-Champaign,2004,Big Ten Conference,Women,3555,3061,86.1,-,0
147767,Northwestern University,2004,Big Ten Conference,Men,884,830,93.9,-,0
147767,Northwestern University,2004,Big Ten Conference,Women,1030,976,94.8,-,0
151351,"Indiana University, Bloomington",2004,Big Ten Conference,Men,2893,2010,69.5,509,17.6
151351,"Indiana University, Bloomington",2004,Big Ten Conference,Women,3407,2479,72.8,636,18.7
153658,University of Iowa,2004,Big Ten Conference,Men,1756,1222,69.6,350,19.9
153658,University of Iowa,2004,Big Ten Conference,Women,2226,1548,69.5,518,23.3
170976,University of Michigan,2004,Big Ten Conference,Men,2983,2619,87.8,-,0
170976,University of Michigan,2004,Big Ten Conference,Women,3033,2775,91.5,-,0
171100,Michigan State University,2004,Big Ten Conference,Men,3353,2540,75.8,547,16.3
171100,Michigan State University,2004,Big Ten Conference,Women,4073,3181,78.1,694,17
174066,"University of Minnesota, Twin Cities",2004,Big Ten Conference,Men,2481,1712,69,-,0
174066,"University of Minnesota, Twin Cities",2004,Big Ten Conference,Women,3081,2189,71,-,0
204796,The Ohio State University,2004,Big Ten Conference,Men,3140,2380,75.8,-,0
204796,The Ohio State University,2004,Big Ten Conference,Women,2891,2332,80.7,-,0
214777,Pennsylvania State University,2004,Big Ten Conference,Men,3021,2509,83.1,-,0
214777,Pennsylvania State University,2004,Big Ten Conference,Women,2884,2528,87.7,-,0
240444,University of Wisconsin-Madison,2004,Big Ten Conference,Men,2493,2020,81,134,5.4
240444,University of Wisconsin-Madison,2004,Big Ten Conference,Women,3124,2641,84.5,229,7.3
243780,Purdue University,2004,Big Ten Conference,Men,3985,2554,64.1,881,22.1
243780,Purdue University,2004,Big Ten Conference,Women,2781,2069,74.4,527,19
145637,University of Illinois Urbana-Champaign,2005,Big Ten Conference,Men,4054,3231,79.7,-,0
145637,University of Illinois Urbana-Champaign,2005,Big Ten Conference,Women,3511,3005,85.6,-,0
147767,Northwestern University,2005,Big Ten Conference,Men,934,860,92.1,-,0
147767,Northwestern University,2005,Big Ten Conference,Women,1018,967,95,-,0
151351,"Indiana University, Bloomington",2005,Big Ten Conference,Men,3118,2145,68.8,489,15.7
151351,"Indiana University, Bloomington",2005,Big Ten Conference,Women,3785,2828,74.7,596,15.7
153658,University of Iowa,2005,Big Ten Conference,Men,1669,1162,69.6,366,21.9
153658,University of Iowa,2005,Big Ten Conference,Women,2149,1542,71.8,491,22.8
170976,University of Michigan,2005,Big Ten Conference,Men,3009,2656,88.3,-,0
170976,University of Michigan,2005,Big Ten Conference,Women,3071,2786,90.7,-,0
171100,Michigan State University,2005,Big Ten Conference,Men,3156,2369,75.1,438,13.9
171100,Michigan State University,2005,Big Ten Conference,Women,4147,3261,78.6,646,15.6
174066,"University of Minnesota, Twin Cities",2005,Big Ten Conference,Men,2418,1664,68.8,-,0
174066,"University of Minnesota, Twin Cities",2005,Big Ten Conference,Women,2856,2040,71.4,-,0
181464,"University of Nebraska, Lincoln",2005,Big Ten Conference,Men,1862,1208,64.9,-,0
181464,"University of Nebraska, Lincoln",2005,Big Ten Conference,Women,1671,1148,68.7,-,0
204796,The Ohio State University,2005,Big Ten Conference,Men,2924,2297,78.6,-,0
204796,The Ohio State University,2005,Big Ten Conference,Women,3005,2441,81.2,-,0
214777,Pennsylvania State University,2005,Big Ten Conference,Men,3523,2983,84.7,-,0
214777,Pennsylvania State University,2005,Big Ten Conference,Women,2976,2650,89,-,0
240444,University of Wisconsin-Madison,2005,Big Ten Conference,Men,2684,2181,81.3,288,10.7
240444,University of Wisconsin-Madison,2005,Big Ten Conference,Women,3434,2833,82.5,463,13.5
243780,Purdue University,2005,Big Ten Conference,Men,4307,2788,64.7,-,0
243780,Purdue University,2005,Big Ten Conference,Women,2860,2082,72.8,-,0
145637,University of Illinois Urbana-Champaign,2006,Big Ten Conference,Men,3634,2969,81.7,-,0
145637,University of Illinois Urbana-Champaign,2006,Big Ten Conference,Women,3518,3036,86.3,-,0
147767,Northwestern University,2006,Big Ten Conference,Men,971,891,91.8,-,0
147767,Northwestern University,2006,Big Ten Conference,Women,1089,1024,94,-,0
151351,"Indiana University, Bloomington",2006,Big Ten Conference,Men,3333,2458,73.7,430,12.9
151351,"Indiana University, Bloomington",2006,Big Ten Conference,Women,3875,2972,76.7,572,14.8
153658,University of Iowa,2006,Big Ten Conference,Men,1957,1369,70,420,21.5
153658,University of Iowa,2006,Big Ten Conference,Women,2299,1602,69.7,587,25.5
170976,University of Michigan,2006,Big Ten Conference,Men,2652,2361,89,-,0
170976,University of Michigan,2006,Big Ten Conference,Women,2704,2496,92.3,-,0
171100,Michigan State University,2006,Big Ten Conference,Men,3203,2475,77.3,407,12.7
171100,Michigan State University,2006,Big Ten Conference,Women,4103,3306,80.6,580,14.1
174066,"University of Minnesota, Twin Cities",2006,Big Ten Conference,Men,2448,1784,72.9,391,16
174066,"University of Minnesota, Twin Cities",2006,Big Ten Conference,Women,2970,2168,73,567,19.1
181464,"University of Nebraska, Lincoln",2006,Big Ten Conference,Men,2023,1249,61.7,233,11.5
181464,"University of Nebraska, Lincoln",2006,Big Ten Conference,Women,1805,1225,67.9,290,16.1
204796,The Ohio State University,2006,Big Ten Conference,Men,3158,2558,81,-,0
204796,The Ohio State University,2006,Big Ten Conference,Women,3104,2604,83.9,-,0
214777,Pennsylvania State University,2006,Big Ten Conference,Men,4226,3516,83.2,-,0
214777,Pennsylvania State University,2006,Big Ten Conference,Women,3790,3343,88.2,-,0
240444,University of Wisconsin-Madison,2006,Big Ten Conference,Men,2600,2075,79.8,-,0
240444,University of Wisconsin-Madison,2006,Big Ten Conference,Women,3033,2533,83.5,-,0
243780,Purdue University,2006,Big Ten Conference,Men,4411,2987,67.7,-,0
243780,Purdue University,2006,Big Ten Conference,Women,3019,2173,72,-,0
145637,University of Illinois Urbana-Champaign,2007,Big Ten Conference,Men,3635,2967,81.6,-,0
145637,University of Illinois Urbana-Champaign,2007,Big Ten Conference,Women,3295,2840,86.2,-,0
147767,Northwestern University,2007,Big Ten Conference,Men,922,862,93.5,-,0
147767,Northwestern University,2007,Big Ten Conference,Women,1057,1002,94.8,-,0
151351,"Indiana University, Bloomington",2007,Big Ten Conference,Men,3460,2593,74.9,465,13.4
151351,"Indiana University, Bloomington",2007,Big Ten Conference,Women,3707,2929,79,517,13.9
153658,University of Iowa,2007,Big Ten Conference,Men,1931,1346,69.7,421,21.8
153658,University of Iowa,2007,Big Ten Conference,Women,2322,1615,69.6,612,26.4
170976,University of Michigan,2007,Big Ten Conference,Men,2936,2578,87.8,-,0
170976,University of Michigan,2007,Big Ten Conference,Women,3019,2780,92.1,-,0
171100,Michigan State University,2007,Big Ten Conference,Men,3299,2487,75.4,424,12.9
171100,Michigan State University,2007,Big Ten Conference,Women,4099,3236,78.9,607,14.8
174066,"University of Minnesota, Twin Cities",2007,Big Ten Conference,Men,2329,1724,74,318,13.7
174066,"University of Minnesota, Twin Cities",2007,Big Ten Conference,Women,2927,2239,76.5,461,15.7
181464,"University of Nebraska, Lincoln",2007,Big Ten Conference,Men,2153,1355,62.9,234,10.9
181464,"University of Nebraska, Lincoln",2007,Big Ten Conference,Women,2061,1459,70.8,261,12.7
204796,The Ohio State University,2007,Big Ten Conference,Men,3116,2550,81.8,-,0
204796,The Ohio State University,2007,Big Ten Conference,Women,3039,2573,84.7,-,0
214777,Pennsylvania State University,2007,Big Ten Conference,Men,3371,2780,82.5,-,0
214777,Pennsylvania State University,2007,Big Ten Conference,Women,3121,2728,87.4,-,0
240444,University of Wisconsin-Madison,2007,Big Ten Conference,Men,2783,2254,81,-,0
240444,University of Wisconsin-Madison,2007,Big Ten Conference,Women,3197,2700,84.5,-,0
243780,Purdue University,2007,Big Ten Conference,Men,3948,2641,66.9,-,0
243780,Purdue University,2007,Big Ten Conference,Women,2882,2136,74.1,-,0
145637,University of Illinois Urbana-Champaign,2008,Big Ten Conference,Men,3891,3167,81.4,-,0
145637,University of Illinois Urbana-Champaign,2008,Big Ten Conference,Women,3386,2957,87.3,-,0
147767,Northwestern University,2008,Big Ten Conference,Men,1002,921,91.9,-,0
147767,Northwestern University,2008,Big Ten Conference,Women,1075,1017,94.6,-,0
151351,"Indiana University, Bloomington",2008,Big Ten Conference,Men,3560,2682,75.3,510,14.3
151351,"Indiana University, Bloomington",2008,Big Ten Conference,Women,3990,3180,79.7,556,13.9
153658,University of Iowa,2008,Big Ten Conference,Men,1990,1363,68.5,476,23.9
153658,University of Iowa,2008,Big Ten Conference,Women,2192,1566,71.4,533,24.3
163286,"University of Maryland, College Park",2008,Big Ten Conference,Men,2083,1732,83.1,131,6.3
163286,"University of Maryland, College Park",2008,Big Ten Conference,Women,1824,1579,86.6,99,5.4
170976,University of Michigan,2008,Big Ten Conference,Men,2833,2533,89.4,-,0
170976,University of Michigan,2008,Big Ten Conference,Women,2905,2681,92.3,-,0
171100,Michigan State University,2008,Big Ten Conference,Men,3287,2525,76.8,407,12.4
171100,Michigan State University,2008,Big Ten Conference,Women,4098,3299,80.5,534,13
